"Biology for AP® Courses","Ch. 5","Introduction","The plasma membrane, which is also called the cell membrane, has many functions; but, the most basic one is to define the borders and act as gatekeeper ..."
"Biology for AP® Courses","Ch. 8","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 9","Introduction","Imagine what life would be like if you and the people around you could not communicate. You would not be able to express your wishes, nor could you ask ..."
"Biology for AP® Courses","Ch. 5","Chapter Summary","The modern understanding of the plasma membrane is referred to as the fluid mosaic model. The plasma membrane is composed of a bilayer of phospholipids,..."
"Biology for AP® Courses","Ch. 33","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 18","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 5","5.2 Passive Transport","Preventing dehydration is important for both plants and animals. Water moves across plasma membranes by a specific type of diffusion called osmosis. The..."
"Biology for AP® Courses","Ch. 13","13.2 Chromosomal Basis of Inherited Disorders","The number, size, shape, and banding patterns of chromosomes make them easily identifiable in a karyogram and allows for the assessment of many chromoso..."
"Biology for AP® Courses","Ch. 23","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 4","4.2 Prokaryotic Cells","According to the cell theory, all living organisms, from bacteria to humans, are composed of cells, the smallest units of living matter. Often too small..."
"Biology for AP® Courses","Ch. 34","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 3","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 2","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 33","33.1 Innate Immune Response","Much of the information about the different organ systems of vertebrate animals is not within the scope for AP®. The immune system, however, was chosen ..."
"Biology for AP® Courses","Ch. 12","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 4","Chapter Summary","A cell is the smallest unit of life. Most cells are so tiny that they cannot be seen with the naked eye. Therefore, scientists use microscopes to study ..."
"Biology for AP® Courses","Ch. 4","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 36","36.2 Life Histories and Natural Selection","All living systems, including populations, require free energy to maintain order, to grow and to reproduce. As we learned in earlier chapters, changes i..."
"Biology for AP® Courses","Ch. 4","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 35","35.1 The Scope of Ecology","Ecology is the study of the interactions among living organisms and with their environment. This includes relationships between organisms of the same sp..."
"Biology for AP® Courses","Ch. 8","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 4","4.6 Connections between Cells and Cellular Activities","With the exception of gap junctions between animal cells and plasmodesmata between plant cells that facilitate the exchange of substances, the informati..."
"Biology for AP® Courses","Ch. 7","7.7 Regulation of Cellular Respiration","Cellular respiration is controlled by a variety of means. For example, the entry of glucose into a cell is controlled by the transport proteins that aid..."
"Biology for AP® Courses","Ch. 7","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 8","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 3","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 11","Introduction","The ability to reproduce “in kind” is a basic characteristic of all living things. “In kind” means that the offspring of an organism closely resembles i..."
"Biology for AP® Courses","Ch. 35","Introduction","Why study ecology? Perhaps you are interested in learning about the natural world and how living things have adapted to the physical conditions of their..."
"Biology for AP® Courses","Ch. 8","Introduction","All biological processes require energy. To get this energy, many organisms access stored energy by eating, that is, by ingesting other organisms. But w..."
"Biology for AP® Courses","Ch. 10","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","Introduction","This bee and Echinacea flower (Figure 20.1) could not look more different, yet they are related, as are all living organisms on Earth. By following path..."
"Biology for AP® Courses","Ch. 10","Introduction","A human, as well as every sexually reproducing organism, begins life as a fertilized egg (embryo) or zygote. Trillions of cell divisions subsequently oc..."
"Biology for AP® Courses","Ch. 10","10.5 Prokaryotic Cell Division","Due to the relative simplicity of the prokaryotes, the cell division process, called binary fission, is a less complicated and much more rapid process t..."
"Biology for AP® Courses","Ch. 25","Introduction","All living organisms need nutrients to survive. Animals obtain their nutrients by the consumption of other organisms. At the cellular level, the biologi..."
"Biology for AP® Courses","Ch. 24","Chapter Summary","Animal bodies come in a variety of sizes and shapes. Limits on animal size and shape include impacts to their movement. Diffusion affects their size and..."
"Biology for AP® Courses","Ch. 26","Chapter Summary","The nervous system is made up of neurons and glia. Neurons are specialized cells that are capable of sending electrical as well as chemical signals. Mos..."
"Biology for AP® Courses","Ch. 11","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 33","Chapter Summary","The innate immune system serves as a first responder to pathogenic threats that bypass natural physical and chemical barriers of the body. Using a combi..."
"Biology for AP® Courses","Ch. 21","Chapter Summary","Viruses are tiny, acellular entities that can usually only be seen with an electron microscope. Their genomes contain either DNA or RNA—never both—and t..."
"Biology for AP® Courses","Ch. 25","25.4 Digestive System Regulation","The concepts presented in this module are not within the scope for AP® other than to note that the brain houses the control center for the sensation of ..."
"Biology for AP® Courses","Ch. 16","Introduction","Most people know that regular exercise is important to maintain good health. It promotes cardiovascular health and helps to prevent obesity. Scientists ..."
"Biology for AP® Courses","Ch. 9","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 24","Introduction","The structures of animals consist of primary tissues that make up more complex organs and organ systems. Homeostasis allows an animal to maintain a bala..."
"Biology for AP® Courses","Ch. 21","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","Chapter Summary","Scientists continually gain new information that helps understand the evolutionary history of life on Earth. Each group of organisms went through its ow..."
"Biology for AP® Courses","Ch. 3","Chapter Summary","Proteins, carbohydrates, nucleic acids, and lipids are the four major classes of biological macromolecules—large molecules necessary for life that are b..."
"Biology for AP® Courses","Ch. 1","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 33","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 36","Introduction","Imagine sailing down a river in a small motorboat on a weekend afternoon; the water is smooth and you are enjoying the warm sunshine and cool breeze whe..."
"Biology for AP® Courses","Ch. 19","Chapter Summary","The modern synthesis of evolutionary theory grew out of the cohesion of Darwin’s, Wallace’s, and Mendel’s thoughts on evolution and heredity, along with..."
"Biology for AP® Courses","Ch. 19","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 4","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 35","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 14","Introduction","Each person’s DNA is unique, and it is possible to detect differences among individuals within a species on the basis of these unique features. DNA anal..."
"Biology for AP® Courses","Ch. 1","Chapter Summary","Biology is the science that studies living organisms and their interactions with one another and their environments. Science attempts to describe and un..."
"Biology for AP® Courses","Ch. 11","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 7","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 21","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 8","8.2 The Light-Dependent Reaction of Photosynthesis","Photosynthesis consists of two stages: the light-dependent reactions and the light-independent reactions or Calvin cycle. The light-dependent reactions ..."
"Biology for AP® Courses","Ch. 35","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","","Preface","OpenStax is a nonprofit based at Rice University, and it’s our mission to improve student access to education. Our first openly licensed college textboo..."
"Biology for AP® Courses","Ch. 35","35.2 Biogeography","Many forces influence the communities of living organisms present in different parts of the biosphere (all of the parts of Earth inhabited by life). The..."
"Biology for AP® Courses","Ch. 35","35.5 Climate and the Effects of Global Climate Change","Both terrestrial and aquatic biomes are affected by global conditions, such as climate. Scientists have noted marked changes that have altered global we..."
"Biology for AP® Courses","Ch. 2","2.3 Carbon","The unique properties of carbon make it a central part of biological molecules. With four valence electrons, carbon can covalently bond to oxygen, hydro..."
"Biology for AP® Courses","Ch. 9","9.3 Response to the Signal","The initiation of a signaling pathway results in a cellular response to changes in the external environment. This response can take many different forms..."
"Biology for AP® Courses","Ch. 26","26.5 Nervous System Disorders","Information about disorders of the nervous system is out of scope for AP®. A nervous system that functions correctly is a complex and well-oiled machine..."
"Biology for AP® Courses","Ch. 36","36.3 Environmental Limits to Population Growth","Population ecologists use mathematical methods to model population dynamics. These models can be used to describe changes occurring in a population and ..."
"Biology for AP® Courses","Ch. 8","8.1 Overview of Photosynthesis","As we learned in Chapter 7, all living organisms, from simple bacteria to complex plants and animals, require free energy to carry out cellular processe..."
"Biology for AP® Courses","Ch. 6","6.2 Potential, Kinetic, Free, and Activation Energy","Although cells and organisms require free energy to survive, they cannot spontaneously create energy, as stated in the Law of Conservation of Energy. En..."
"Biology for AP® Courses","Ch. 20","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 9","9.2 Propagation of the Signal","During signal transduction, a series of relay proteins inside the cytoplasm of the target cell activate target proteins, resulting in a cellular respons..."
"Biology for AP® Courses","Ch. 10","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 17","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 25","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 17","17.3 Whole-Genome Sequencing","Information presented in section is not in scope for AP®. However, you can study information in the section as optional or illustrative material...."
"Biology for AP® Courses","Ch. 24","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","32.3 Excretion Systems","The information in this section is not within the scope for AP® other than to appreciate that other organisms, including microorganisms and invertebrate..."
"Biology for AP® Courses","Ch. 33","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 23","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 34","34.2 Fertilization","Sexual reproduction starts with the combination of a sperm and an egg in a process called fertilization. The methods of fertilization described in this ..."
"Biology for AP® Courses","Ch. 23","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 16","Chapter Summary","While all somatic cells within an organism contain the same DNA, not all cells within that organism express the same proteins. Prokaryotic organisms exp..."
"Biology for AP® Courses","Ch. 16","16.4 Eukaryotic Transcriptional Gene Regulation","To start transcription, general transcription factors must first bind to a specific area on the DNA called the TATA box and then recruit RNA polymerase ..."
"Biology for AP® Courses","Ch. 14","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 38","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 3","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 16","16.5 Eukaryotic Post-transcriptional Gene Regulation","Post-transcriptional regulation can occur at any stage after transcription. One important post-transcriptional mechanism is RNA splicing. After RNA is t..."
"Biology for AP® Courses","Ch. 23","Introduction","Plants are as essential to human existence as land, water, and air. Without plants, our day-to-day lives would be impossible because without oxygen from..."
"Biology for AP® Courses","Ch. 13","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","Introduction","Evolutionary medicine is an emerging field that applies evolutionary theory to modern medicine. Rather than just seeking answers to how illness occurs, ..."
"Biology for AP® Courses","Ch. 26","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 14","Chapter Summary","DNA was first isolated from white blood cells by Friedrich Miescher, who called it nuclein because it was isolated from nuclei. Frederick Griffith's exp..."
"Biology for AP® Courses","Ch. 27","Chapter Summary","A sensory activation occurs when a physical or chemical stimulus is processed into a neural signal (sensory transduction) by a sensory receptor. Percept..."
"Biology for AP® Courses","Ch. 14","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 28","Introduction","An animal’s endocrine system controls body processes through the production, secretion, and regulation of hormones, which serve as chemical “messengers”..."
"Biology for AP® Courses","Ch. 20","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 30","Chapter Summary","Animal respiratory systems are designed to facilitate gas exchange. In mammals, air is warmed and humidified in the nasal cavity. Air then travels down ..."
"Biology for AP® Courses","Ch. 12","12.2 Characteristics and Traits","The characteristics that Mendel evaluated in his pea plants were each expressed as one of two versions, or traits (e.g., green peas versus yellow peas)...."
"Biology for AP® Courses","Ch. 18","18.2 Formation of New Species","Speciation explains the diversity of organisms that inhabit the Earth. Although all life shares various genetic similarities, only certain organisms com..."
"Biology for AP® Courses","Ch. 17","17.1 Biotechnology","Did you eat cereal for breakfast or tomatoes in your dinner salad? Do you know someone who has received gene therapy to treat a disease such as cancer? ..."
"Biology for AP® Courses","Ch. 1","1.2 Themes and Concepts of Biology","The AP® Biology curriculum is organized around four major themes called the Big Ideas that apply to all levels of biological organization—from molecules..."
"Biology for AP® Courses","Ch. 1","1.1 The Science of Biology","Biology is the science that studies living organisms and their interactions with one another and with their environment. The process of science attempts..."
"Biology for AP® Courses","Ch. 24","24.3 Homeostasis","Animals must be able to maintain homeostasis—the ability to maintain dynamic equilibrium around a set point—while also being able to respond to changing..."
"Biology for AP® Courses","Ch. 3","3.4 Proteins","Proteins are long chains of different sequences of the 20 amino acids that each contain an amino group (-NH2), a carboxyl group (-COOH), and a variable ..."
"Biology for AP® Courses","Ch. 24","24.2 Animal Primary Tissues","The content described in this section is not within the scope of AP®. However, we have already learned that the relationship between structure and funct..."
"Biology for AP® Courses","Ch. 8","8.3 Using Light to Make Organic Molecules","The free energy stored in ATP and NADPH produced in the light-dependent reactions is used to power the chemical reactions of the light-independent react..."
"Biology for AP® Courses","Ch. 36","36.5 Human Population Growth","The methods used to look at animal population dynamics can also be used to look at the human populations. Like animals, humans are affected by abiotic a..."
"Biology for AP® Courses","Ch. 2","2.2 Water","Covalent bonds form between atoms when they share electrons to fill their valence electron shells. When the sharing of electrons between atoms is equal,..."
"Biology for AP® Courses","Ch. 38","38.4 Preserving Biodiversity","The information in this section does not directly apply to concepts and content required for AP®. However, as a student of biology and traveler through ..."
"Biology for AP® Courses","Ch. 18","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 25","25.3 Digestive System Processes","Much of the information in this module is not within the scope of AP®. However, when we explored concepts about biological molecules in the chapter on b..."
"Biology for AP® Courses","Ch. 24","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 9","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 15","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 23","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","19.3 Adaptive Evolution","As we have learned, natural selection acts on the level of the individual, selecting those with a higher overall fitness (reproductive success) compared..."
"Biology for AP® Courses","Ch. 26","26.3 The Central Nervous System","The central nervous system (CNS) consists of the brain and spinal cord, both of which are protected by the skull and vertebral column, respectively. The..."
"Biology for AP® Courses","Ch. 10","10.4 Cancer and the Cell Cycle","Cancer results from unchecked cell division caused by a breakdown of the mechanisms that regulate the cell cycle. The loss of control begins with a chan..."
"Biology for AP® Courses","Ch. 11","11.1 The Process of Meiosis","As we explored the cell cycle and mitosis in a previous chapter, we learned that cells divide to grow, replace other cells, and reproduce asexually. Wit..."
"Biology for AP® Courses","Ch. 4","4.1 Studying Cells","A cell is the smallest unit of a living thing. A living thing, whether made of one cell (like bacteria) or many cells (like a human), is called an organ..."
"Biology for AP® Courses","Ch. 16","16.2 Prokaryotic Gene Regulation","The regulation of gene expression in prokaryotic cells occurs at the transcriptional level. Simply stated, if a cell does not transcribe the DNA’s messa..."
"Biology for AP® Courses","Ch. 2","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 35","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","20.1 Organizing Life on Earth","In prior chapters we explored how all organisms on Earth, extant and extinct, evolved from common ancestry. Supporting this claim are core features and ..."
"Biology for AP® Courses","Ch. 20","20.3 Perspectives on the Phylogenetic Tree","Newer technologies have uncovered surprising discoveries with unexpected relationships among organisms, such as the fact that humans seems to be more cl..."
"Biology for AP® Courses","Ch. 29","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 22","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 27","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 26","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 27","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 20","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 27","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 15","15.4 RNA Processing in Eukaryotes","Scientists discovered a strand of mRNA translated into a sequence of amino acids (polypeptide) shorter than the mRNA molecule transcribed from DNA. Befo..."
"Biology for AP® Courses","Ch. 27","Introduction","The content in this chapter is not within the scope of AP® other than to recognize the link between the sensory organs and the nervous system. The abili..."
"Biology for AP® Courses","Ch. 26","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 27","27.1 Sensory Processes","The first step in sensation is reception, which is the activation of sensory receptors by stimuli such as mechanical stimuli (being bent or squished, fo..."
"Biology for AP® Courses","Ch. 1","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 21","21.3 Prevention and Treatment of Viral Infections","The majority of content described in this section is not within the scope for AP®. We explore some of these concepts when we study the immune system. Ho..."
"Biology for AP® Courses","Ch. 31","Introduction","Most animals are complex multicellular organisms that require a mechanism for transporting nutrients throughout their bodies and removing waste products..."
"Biology for AP® Courses","Ch. 30","Science Practice Challenge Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 34","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 15","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","Chapter Summary","Solute concentrations across a semi-permeable membranes influence the movement of water and solutes across the membrane. It is the number of solute mole..."
"Biology for AP® Courses","Ch. 15","Introduction","The definition of gene has progressed from being an abstract unit of heredity in Mendel’s time to our current concept of a tangible molecular entity cap..."
"Biology for AP® Courses","Ch. 13","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 10","10.2 The Cell Cycle","The cell cycle describes an orderly sequence of events that are highly regulated. In eukaryotes, the cell cycle consists of a long preparatory period (i..."
"Biology for AP® Courses","Ch. 4","4.3 Eukaryotic Cells","Eukaryotic cells possess many features that prokaryotic cells lack, including a nucleus with a double membrane that encloses DNA. In addition, eukaryoti..."
"Biology for AP® Courses","Ch. 5","5.1 Components and Structure","Like an art mosaic, the plasma membrane consists of several different components. Phospholipids (which we studied in previously) form a bilayer; the hyd..."
"Biology for AP® Courses","Ch. 21","21.2 Virus Infection and Hosts","Viruses differ from other organisms in their method of replication. Viruses replicate within a living host cell, producing changes in the cell that ofte..."
"Biology for AP® Courses","Ch. 19","19.2 Population Genetics","Take a look at your classmates. Individuals of a population often display different phenotypes, or express different alleles of a particular gene. These..."
"Biology for AP® Courses","Ch. 23","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 19","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 35","35.4 Aquatic Biomes","Much of the information in this section is outside the scope for AP®. You do not need to memorize a list of Earth’s different aquatic biomes and their d..."
"Biology for AP® Courses","Ch. 4","4.4 The Endomembrane System and Proteins","In addition to the presence of nuclei, eukaryotic cells are distinguished by an endomembrane system that includes the plasma membrane, nuclear envelope,..."
"Biology for AP® Courses","Ch. 18","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 24","24.1 Animal Form and Function","As you have learned, specialized cells in the animal body are organized into tissues, organs, and organ systems, which efficiently localize functions, s..."
"Biology for AP® Courses","Ch. 19","19.1 Population Evolution","Population genetics studies microevolution by measuring changes in a population’s allele frequencies over time. (Remember that we studied genotypes and ..."
"Biology for AP® Courses","Ch. 15","15.5 Ribosomes and Protein Synthesis","After the information in the gene has been transcribed to mRNA, it is ready to be translated to polypeptide. The players in translation include the mRNA..."
"Biology for AP® Courses","Ch. 25","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 13","13.1 Chromosomal Theory and Genetic Linkages","Proposed independently by Sutton and Boveri in the early 1900s, the Chromosomal Theory of Inheritance states that chromosomes are vehicles of genetic he..."
"Biology for AP® Courses","Ch. 28","28.1 Types of Hormones","Much information about the various organ systems of animals is not within the scope for AP®. The endocrine system, however, was selected for in-depth st..."
"Biology for AP® Courses","Ch. 27","27.5 Vision","As with auditory stimuli, light travels in waves. The compression waves that compose sound must travel in a medium—a gas, a liquid, or a solid. In contr..."
"Biology for AP® Courses","Ch. 27","27.4 Hearing and Vestibular Sensation","Auditory stimuli are sound waves, which are mechanical, pressure waves that move through a medium, such as air or water. There are no sound waves in a v..."
"Biology for AP® Courses","Ch. 17","17.4 Applying Genomics","Information presented in section is not in scope for AP®. However, you can study information in the section as optional or illustrative material...."
"Biology for AP® Courses","Ch. 28","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 22","Introduction","Most people think of bacteria as disease-causing organisms. Although some bacteria are pathogens, many are not. For example, the commensal bacteria that..."
"Biology for AP® Courses","Ch. 30","Test Prep for AP® Courses","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 27","27.2 Somatosensation","Sensory receptors are classified into five categories: mechanoreceptors, thermoreceptors, proprioceptors, pain receptors, and chemoreceptors. These cate..."
"Biology for AP® Courses","Ch. 16","16.7 Cancer and Gene Regulation","Cancer is a disease of altered gene expression that can occur at every level of control, including at the levels of DNA methylation, histone acetylation..."
"Biology for AP® Courses","Ch. 34","34.6 Organogenesis and Vertebrate Formation","The information in this section is not within the scope of AP®. The formation of organs from embryonic germ layers results from the expression of specif..."
"Biology for AP® Courses","Ch. 16","16.3 Eukaryotic Epigenetic Gene Regulation","One reason that eukaryotic gene expression is more complex than prokaryotic gene expression is because the processes of transcription and translation ar..."
"Biology for AP® Courses","Ch. 34","34.5 Fertilization and Early Embryonic Development","The information in this section is not within the scope for AP® other than to note that the process by which an organism develops from a single-celled z..."
"Biology for AP® Courses","Ch. 8","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 29","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 26","26.4 The Peripheral Nervous System","The information about the peripheral nervous system is not within the scope of AP®. However, it is important to note that the peripheral nervous system ..."
"Biology for AP® Courses","Ch. 23","23.1 The Plant Body","Much of the content in this chapter is not within the scope of AP®, including information about the different kinds of tissues that comprise the plant b..."
"Biology for AP® Courses","Ch. 14","14.3 Basics of DNA Replication","The Watson and Crick model suggested a way in which DNA could be replicated during cell division. Basically, the two strands unwind and separate where t..."
"Biology for AP® Courses","Ch. 28","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology for AP® Courses","Ch. 32","32.4 Nitrogenous Wastes","Much information in this section is outside the scope for AP®. However, the concepts provide an opportunity to apply concepts explored in previous chapt..."
"Biology for AP® Courses","Ch. 36","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
